session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00000,1,1574444804,-243,241,1,18,18,-10466,-24161,3450,-20038,24371,-18667,-18046,-2009,1386,-599,-1448,-63,1083,732,-1353,-1767,144,1309,1934,-163,-1346,88,497,-1313,-997,2797,883,-5472,-1400,9097,5231,-5692,-6517,-766,2857,2218,-668,-1711,-161,1053,304,-17,-481,-953,457,1865,337,-1473,-164,848,-1023,-1653,631,1509,-2021,-3196,-1829,174,4548,6905,2827,-939,-2164,-3691,-3521,465,1309,238,777,2940,2795,146,-3215,-5029,-2305,1536,3587,2544,-1190,-2642,-2155,-85,2685,2015,-1343,-1224,1734
0.00000,1,1574444804,-243,-20,252,7,3,-10484,-24180,3446,-20028,24388,-18641,-18012,-1986,1399,-585,-1442,-67,1064,706,-1366,-1777,117,1280,1923,-160,-1339,365,270,-1300,-994,2783,850,-5494,-1408,9089,5225,-5700,-6788,-524,2861,2234,-663,-1708,-151,1059,292,-46,-503,-956,455,1866,358,-1452,-157,866,-992,-1632,633,1497,-2036,-3205,-1836,158,4535,6646,3070,-938,-2136,-3660,-3485,497,1313,-36,1017,2930,2786,143,-3222,-5042,-2315,1538,3600,2549,-1189,-2634,-2144,-87,2662,1989,-1356,-1223,1745
0.00000,1,1574444804,-243,253,11,10,6,-10466,-24169,3426,-20053,24373,-18655,-18035,-2009,1388,-598,-1451,-69,1070,723,-1354,-1772,116,1281,1921,-177,-1356,86,511,-1286,-980,2782,857,-5466,-1381,9105,5226,-5707,-6788,-526,2854,2229,-668,-1720,-166,1054,315,-2,-480,-964,447,1868,357,-1454,-160,865,-983,-1617,654,1512,-2018,-3166,-1812,162,4537,6903,2821,-936,-2148,-3677,-3508,466,1292,217,775,2937,2771,138,-3216,-5047,-2576,1515,3810,2530,-1173,-2618,-2145,-95,2665,1997,-1369,-1245,1730
0.00000,1,1574444804,-243,-15,-17,-12,250,-10488,-24196,3413,-20062,24364,-18669,-18041,-1992,1416,-563,-1426,-58,1082,734,-1612,-1542,-156,1535,1914,-167,-1336,102,510,-1303,-994,2777,845,-5504,-1421,9066,5184,-5717,-6513,-763,2867,2246,-638,-1679,-122,1086,315,-24,-485,-954,453,1870,363,-1436,-123,898,-986,-1637,641,1502,-2042,-3213,-1848,147,4515,6894,2835,-930,-2146,-3664,-3490,490,1319,238,770,2911,2752,125,-3224,-4778,-2559,1539,3591,2552,-1174,-2634,-2173,-123,2643,1971,-1394,-1259,1716
0.00000,1,1574444805,13,2,-253,-1,246,-10483,-24170,3437,-20043,24376,-18667,-18042,-2012,1374,-609,-1459,-69,1086,739,-1347,-1779,-149,1533,1916,-173,-1344,352,266,-1287,-998,2780,874,-5462,-1378,9114,5232,-5699,-6778,-515,2855,2235,-652,-1701,-135,1069,291,-32,-478,-944,446,1844,337,-1469,-172,848,-1013,-1630,660,1525,-2014,-3187,-1820,172,4535,6641,3069,-956,-2168,-3686,-3506,471,1292,220,771,2915,2755,133,-3215,-5045,-2588,1774,3848,2310,-1166,-2623,-2136,-74,2678,1994,-1369,-1232,1732
0.00000,1,1574444805,13,14,30,35,18,-10481,-24175,3436,-20060,24350,-18688,-18054,-1998,1400,-592,-1447,-51,1096,731,-1350,-1775,-157,1515,1901,-182,-1338,374,280,-1282,-982,2804,893,-5447,-1368,9114,5219,-5718,-6795,-533,2852,2235,-659,-1695,-129,1074,305,-28,-489,-956,441,1836,328,-1463,-158,861,-986,-1607,663,1519,-2024,-3200,-1840,145,4509,6623,3059,-965,-2170,-3685,-3503,486,1313,236,782,2933,2764,114,-3246,-5068,-2598,1773,3593,2556,-1168,-2607,-2131,-81,2686,2011,-1371,-1237,1741
0.00000,1,1574444805,14,-252,254,4,10,-10482,-24175,3451,-20043,24364,-18667,-18025,-1983,1393,-598,-1448,-73,1059,707,-1365,-1774,124,1290,1927,-161,-1329,370,274,-1281,-975,2804,881,-5461,-1379,9102,5223,-5705,-6788,-528,2850,2231,-664,-1715,-161,1040,292,-25,-506,-974,452,1865,341,-1483,-187,851,-999,-1636,639,1503,-2036,-3202,-1833,157,4527,6900,2826,-942,-2151,-3652,-3480,484,1312,237,779,2940,2777,121,-3226,-5032,-2569,1789,3596,2548,-1193,-2641,-2154,-89,2674,1988,-1386,-1247,1738
0.00000,1,1574444805,-243,242,8,19,16,-10463,-24148,3470,-20022,24386,-18646,-18025,-1996,1398,-594,-1443,-60,1071,712,-1372,-1778,125,1282,1905,-198,-1365,350,257,-1306,-1009,2777,875,-5468,-1399,9099,5231,-5699,-6786,-528,2859,2240,-661,-1707,-143,1062,306,-5,-468,-956,440,1849,341,-1457,-152,876,-998,-1655,616,1225,-1794,-3204,-1838,146,4521,6900,2820,-949,-2146,-3646,-3195,272,1324,235,782,2942,2797,153,-3214,-5051,-2593,1514,3836,2553,-1184,-2642,-2153,-95,2655,1981,-1365,-1230,1732
0.00000,1,1574444805,13,11,27,35,22,-10466,-24164,3436,-20052,24368,-18669,-18040,-1992,1405,-579,-1429,-52,1083,729,-1616,-1542,-161,1527,1903,-193,-1376,332,261,-1296,-996,2781,853,-5490,-1403,9100,5228,-5706,-6785,-519,2854,2241,-635,-1685,-139,1068,309,-24,-489,-964,434,1840,327,-1472,-161,877,-980,-1632,632,1507,-2017,-3194,-1847,145,4528,6904,2822,-940,-2137,-3650,-3469,507,1323,246,792,2946,2788,141,-3227,-5046,-2576,1522,3831,2542,-1178,-2633,-2153,-101,2655,1979,-1397,-1270,1711
0.00000,1,1574444805,-243,-4,-4,-5,248,-10490,-24193,3424,-20048,24362,-18678,-18048,-2009,1388,-599,-1461,-77,1071,715,-1360,-1771,116,1280,1923,-159,-1322,111,511,-1303,-997,2770,845,-5478,-1375,9119,5237,-5690,-6512,-766,2859,2229,-664,-1717,-156,1059,287,-41,-486,-949,451,1864,358,-1439,-128,884,-985,-1620,654,1518,-2015,-3176,-1819,156,4527,6902,2819,-956,-2170,-3682,-3501,470,1291,-40,1019,2914,2754,129,-3218,-5040,-2576,1776,3585,2554,-1175,-2631,-2164,-105,2669,1996,-1363,-1225,1743
0.00000,1,1574444806,-243,-10,-24,-21,239,-10496,-24198,3416,-20060,24349,-18687,-18045,-2000,1397,-570,-1416,-42,1100,736,-1361,-1785,-157,1514,1902,-174,-1343,354,260,-1309,-1018,2768,868,-5465,-1390,9110,5244,-5695,-6529,-764,2880,2245,-663,-1706,-125,1076,299,-14,-471,-952,452,1865,359,-1442,-134,888,-989,-1630,647,1510,-2020,-3195,-1848,134,4507,6628,3064,-958,-2167,-3683,-3499,486,1304,226,782,2934,2771,136,-3218,-5045,-2588,1773,3588,2551,-1184,-2631,-2152,-105,2661,1980,-1390,-1246,1724
0.00000,1,1574444806,13,7,9,-254,247,-10494,-24182,3428,-20076,24337,-18667,-18036,-2010,1393,-587,-1437,-50,1100,755,-1328,-1755,-133,1529,1912,-156,-1319,372,269,-1302,-1010,2779,875,-5471,-1401,9094,5213,-5721,-6793,-527,2865,2255,-649,-1704,-153,1057,312,-15,-482,-954,439,1841,334,-1461,-149,882,-976,-1618,643,1507,-2018,-3191,-1845,130,4498,6613,3054,-953,-2160,-3682,-3508,472,1299,230,789,2945,2780,138,-3213,-5041,-2590,1774,3850,2313,-1164,-2629,-2148,-91,2665,1990,-1377,-1243,1726
0.00000,1,1574444806,13,9,8,1,10,-10463,-24164,3444,-20047,24366,-18663,-18022,-1980,1407,-576,-1426,-64,1050,689,-1377,-1778,125,1291,1919,-169,-1335,359,269,-1284,-990,2788,868,-5471,-1386,9105,5234,-5701,-6786,-516,2864,2242,-642,-1695,-155,1044,287,-27,-488,-967,441,1855,350,-1456,-163,859,-1009,-1649,632,1499,-2037,-3210,-1847,143,4780,6658,2844,-925,-2137,-3657,-3480,496,1316,-25,1017,2914,2761,124,-3227,-5037,-2568,1525,3838,2544,-1180,-2627,-2138,-81,2662,1974,-1381,-1226,1750
0.00000,1,1574444806,-243,-7,253,5,4,-10473,-24158,3449,-20043,24377,-18652,-18035,-2007,1402,-571,-1443,-66,1081,726,-1349,-1782,104,1282,1919,-177,-1361,79,506,-1299,-998,2764,835,-5503,-1420,9083,5229,-5691,-6782,-524,2867,2257,-634,-1691,-144,1074,316,-28,-498,-959,451,1853,346,-1447,-138,884,-995,-1650,622,1491,-2041,-3202,-1843,148,4532,6903,2820,-941,-2144,-3653,-3470,507,1331,-18,1022,2929,2782,139,-3218,-5037,-2572,1525,3833,2549,-1169,-2616,-2144,-107,2660,2000,-1373,-1243,1734
0.00000,1,1574444806,-243,249,0,-251,244,-10496,-24178,3429,-20056,24369,-18660,-18035,-1998,1396,-592,-1447,-70,1081,735,-1353,-1770,121,1287,1928,-180,-1369,77,504,-1304,-1004,2769,846,-5488,-1392,9098,5215,-5701,-6506,-758,2864,2240,-656,-1716,-153,1068,304,-21,-480,-963,448,1871,356,-1452,-153,866,-995,-1630,642,1509,-2024,-3200,-1843,154,4529,6898,2832,-933,-2160,-3677,-3488,488,1310,232,777,2944,2789,143,-3212,-4773,-2815,1521,3817,2533,-1194,-2646,-2158,-99,2658,1980,-1378,-1237,1735
0.00000,1,1574444807,13,2,-255,255,9,-10464,-24176,3419,-20058,24381,-18658,-18061,-2017,1397,-593,-1456,-69,1082,732,-1345,-1769,-140,1535,1904,-183,-1355,75,500,-1296,-988,2793,876,-5466,-1376,9117,5231,-5696,-6508,-762,2858,2239,-652,-1703,-141,1070,303,-25,-476,-945,451,1858,341,-1462,-155,869,-992,-1625,660,1520,-2027,-3185,-1822,146,4518,6904,2823,-952,-2166,-3681,-3507,467,1302,235,778,2929,2767,125,-3228,-5049,-2590,1504,3817,2537,-1173,-2621,-2154,-101,2666,1987,-1374,-1227,1745
0.00000,1,1574444807,-243,-8,-8,-6,248,-10492,-24188,3427,-20060,24353,-18676,-18055,-2011,1404,-579,-1439,-46,1104,741,-1343,-1772,-148,1524,1902,-166,-1324,365,266,-1301,-1010,2768,854,-5475,-1381,9115,5244,-5686,-6778,-518,2864,2248,-650,-1713,-147,1057,286,-21,-479,-953,464,1870,351,-1444,-134,878,-994,-1633,640,1507,-2030,-3199,-1843,135,4517,6634,3064,-953,-2166,-3680,-3502,472,1298,-40,1023,2941,2788,148,-3208,-5033,-2575,1518,3826,2542,-1175,-2638,-2163,-99,2670,2001,-1370,-1248,1731
0.00000,1,1574444807,-243,-9,-8,-4,-6,-10243,-24203,3416,-20054,24369,-18659,-18035,-1994,1406,-576,-1430,-54,1097,745,-1352,-1778,-140,1535,1903,-185,-1344,365,274,-1284,-990,2782,870,-5473,-1400,9092,5220,-5703,-6518,-767,2852,2236,-644,-1703,-152,1055,294,-33,-497,-957,455,1862,349,-1452,-144,881,-986,-1623,660,1517,-2034,-3208,-1857,138,4529,6898,2816,-943,-2152,-3675,-3507,465,1290,-42,1016,2914,2758,132,-3218,-5038,-2568,1791,3853,2310,-1162,-2613,-2135,-91,2660,1987,-1382,-1245,1736
0.00000,1,1574444807,-243,-8,-11,-6,251,-10482,-24165,3451,-20042,24366,-18661,-18029,-2006,1385,-590,-1442,-62,1079,725,-1352,-1761,133,1302,1948,-142,-1325,364,264,-1311,-1024,2757,855,-5471,-1394,9101,5242,-5692,-6785,-517,2860,2238,-650,-1718,-180,1039,297,-23,-483,-950,450,1854,355,-1450,-156,869,-995,-1639,629,1487,-2047,-3202,-1827,160,4531,6909,2829,-943,-2159,-3680,-3500,472,1305,239,774,2937,2785,137,-3214,-5034,-2573,1790,3596,2544,-1199,-2639,-2142,-92,2665,1999,-1377,-1243,1753
0.00000,1,1574444807,-243,-14,246,3,6,-10480,-24174,3440,-20037,24385,-18656,-18038,-2001,1394,-585,-1432,-57,1084,729,-1361,-1781,123,1293,1919,-182,-1356,86,496,-1315,-996,2786,862,-5477,-1386,9120,5239,-5697,-6775,-522,2855,2233,-667,-1712,-156,1044,292,-24,-495,-971,441,1852,340,-1462,-149,882,-986,-1630,642,1515,-2011,-3175,-1818,150,4524,6900,2820,-948,-2160,-3669,-3494,479,1310,227,771,2938,2773,131,-3212,-5037,-2581,1517,3835,2543,-1188,-2624,-2141,-99,2661,1996,-1360,-1225,1742
0.00000,1,1574444807,13,14,21,20,9,-10485,-24185,3432,-20053,24364,-18662,-18036,-2004,1392,-582,-1431,-66,1067,722,-1618,-1540,-166,1514,1907,-180,-1358,347,261,-1282,-979,2788,866,-5477,-1399,9099,5225,-5713,-6791,-519,2863,2244,-643,-1692,-148,1063,302,-30,-490,-963,445,1857,337,-1472,-157,888,-971,-1626,645,1517,-2028,-3203,-1838,153,4531,6904,2822,-938,-2141,-3659,-3480,494,1306,225,783,2946,2785,131,-3235,-5050,-2586,1501,3817,2545,-1174,-2627,-2151,-105,2661,2000,-1367,-1243,1723
0.00000,1,1574444808,-243,-19,-21,-3,255,-10490,-24183,3429,-20057,24363,-18664,-18042,-2006,1391,-600,-1447,-55,1092,743,-1339,-1771,116,1287,1915,-177,-1345,355,264,-1303,-1011,2769,859,-5480,-1398,9101,5233,-5694,-6779,-517,2857,2236,-654,-1710,-148,1063,298,-20,-479,-953,459,1871,355,-1450,-155,870,-989,-1637,643,1519,-2027,-3201,-1835,147,4513,6632,3071,-944,-2151,-3671,-3496,480,1302,-38,1020,2933,2787,155,-3197,-5030,-2576,1523,3831,2538,-1180,-2635,-2169,-107,2662,1986,-1385,-1253,1734
0.00000,1,1574444808,13,-254,-5,247,0,-10475,-24183,3419,-20060,24360,-18665,-18045,-2015,1393,-583,-1440,-72,1071,731,-1352,-1780,-141,1534,1907,-165,-1320,368,263,-1293,-983,2802,877,-5465,-1375,9120,5245,-5696,-6790,-517,2872,2236,-666,-1713,-149,1061,287,-30,-481,-952,459,1868,350,-1460,-158,869,-1006,-1643,645,1501,-2027,-3190,-1847,142,4528,6907,2827,-941,-2144,-3669,-3504,475,1302,-43,1003,2911,2764,133,-3207,-5038,-2602,1758,3584,2554,-1185,-2640,-2150,-84,2679,1993,-1373,-1222,1755
0.00000,1,1574444808,-243,-2,255,0,4,-10490,-24192,3433,-20045,24366,-18658,-18024,-1987,1414,-569,-1433,-63,1075,719,-1358,-1779,110,1282,1913,-163,-1319,370,275,-1285,-994,2782,864,-5478,-1393,9104,5231,-5699,-6785,-519,2865,2240,-658,-1707,-149,1047,287,-21,-485,-959,456,1869,362,-1448,-160,855,-1011,-1631,658,1509,-2048,-3223,-1854,134,4506,6630,3061,-953,-2150,-3663,-3474,499,1309,237,788,2930,2752,111,-3231,-5043,-2586,1769,3845,2312,-1162,-2621,-2139,-79,2679,1997,-1371,-1227,1744
0.00000,1,1574444808,13,-256,-7,-8,252,-10487,-24183,3443,-20040,24365,-18658,-18024,-1997,1407,-568,-1442,-80,1062,719,-1351,-1767,128,1291,1924,-161,-1320,119,511,-1311,-999,2786,862,-5490,-1414,9084,5217,-5717,-6793,-519,2863,2249,-639,-1701,-151,1056,289,-35,-508,-985,444,1868,354,-1453,-151,871,-992,-1629,648,1512,-2031,-3203,-1841,149,4530,6902,2821,-929,-2130,-3663,-3487,500,1310,221,768,2929,2770,125,-3227,-4777,-2814,1791,3587,2552,-1176,-2628,-2145,-91,2665,1981,-1393,-1252,1738
0.00000,1,1574444808,13,7,18,20,8,-10479,-24179,3426,-20056,24362,-18672,-18041,-2001,1399,-566,-1412,-52,1075,723,-1626,-1550,-165,1530,1921,-175,-1355,346,263,-1281,-983,2784,855,-5483,-1389,9102,5214,-5724,-6814,-552,2850,2249,-639,-1688,-135,1077,317,-24,-500,-970,447,1860,335,-1471,-150,884,-987,-1629,657,1522,-2020,-3184,-1815,165,4531,6903,2822,-946,-2157,-3669,-3484,500,1325,-27,1014,2928,2783,129,-3234,-5055,-2591,1772,3840,2304,-1163,-2618,-2138,-87,2666,1992,-1369,-1241,1719
0.00000,1,1574444809,13,9,-254,-15,-24,-10243,-24194,3417,-20058,24372,-18661,-18047,-2002,1391,-608,-1475,-93,1079,735,-1626,-1543,109,1287,1925,-159,-1335,355,264,-1290,-996,2764,837,-5490,-1403,9085,5223,-5685,-6772,-526,2861,2248,-650,-1703,-137,1074,302,-27,-488,-964,444,1863,354,-1448,-125,910,-966,-1621,637,1498,-2025,-3185,-1832,151,4527,6894,2823,-923,-2129,-3658,-3486,488,1296,-57,991,2906,2762,121,-3227,-5039,-2568,1524,3820,2537,-1164,-2609,-2152,-113,2648,1976,-1396,-1265,1720
0.00000,1,1574444809,-243,-8,-17,240,6,-10457,-24161,3440,-20046,24365,-18666,-18042,-2009,1394,-588,-1451,-70,1082,726,-1358,-1779,-157,1508,1894,-180,-1347,356,267,-1297,-1005,2762,850,-5470,-1373,9119,5234,-5692,-6503,-753,2877,2258,-635,-1683,-131,1060,297,-13,-473,-958,440,1861,354,-1460,-159,867,-999,-1640,637,1232,-1797,-3201,-1830,159,4524,6898,2839,-927,-2152,-3677,-3503,474,1300,227,781,2933,2762,127,-3220,-5038,-2578,1513,3816,2523,-1182,-2630,-2171,-124,2643,1976,-1375,-1229,1745
0.00000,1,1574444809,13,-251,-2,-9,244,-10482,-24177,3414,-20081,24352,-18669,-18036,-1982,1416,-573,-1427,-50,1091,735,-1618,-1538,-156,1530,1918,-161,-1328,368,274,-1288,-995,2779,863,-5483,-1410,9091,5223,-5712,-6796,-518,2880,2258,-636,-1673,-114,1078,295,-41,-493,-953,451,1857,345,-1462,-155,876,-988,-1632,635,1497,-2037,-3211,-1853,135,4509,6631,3059,-963,-2153,-3658,-3485,483,1302,234,782,2924,2763,127,-3228,-5041,-2573,1784,3593,2558,-1167,-2617,-2146,-99,2657,1980,-1398,-1274,1713
0.00000,1,1574444809,-243,-19,-19,-17,241,-10488,-24169,3449,-20042,24374,-18644,-18007,-1975,1409,-585,-1443,-63,1077,721,-1354,-1770,124,1289,1916,-172,-1335,363,257,-1310,-1003,2791,877,-5469,-1390,9104,5230,-5694,-6776,-518,2861,2255,-635,-1705,-163,1043,283,-43,-495,-948,458,1860,340,-1475,-168,859,-1007,-1635,644,1505,-2032,-3204,-1849,138,4514,6888,2817,-940,-2143,-3652,-3481,480,1296,218,775,2944,2794,147,-3223,-5049,-2581,1525,3837,2539,-1186,-2629,-2143,-83,2680,2009,-1362,-1238,1737
0.00000,1,1574444809,-243,248,0,13,4,-10485,-24183,3435,-20042,24367,-18674,-18039,-1994,1396,-582,-1436,-58,1083,723,-1358,-1781,108,1286,1935,-162,-1348,349,257,-1292,-976,2807,877,-5478,-1404,9084,5211,-5711,-6793,-543,2830,2224,-649,-1707,-172,1042,298,-29,-495,-962,452,1854,337,-1461,-156,880,-972,-1615,658,1525,-2016,-3187,-1824,159,4536,6650,3067,-951,-2151,-3669,-3494,477,1299,-35,1020,2932,2780,137,-3213,-5037,-2576,1520,3821,2535,-1168,-2609,-2137,-90,2671,1996,-1367,-1226,1760
0.00000,1,1574444809,-243,-4,-6,-6,255,-10486,-24193,3426,-20041,24376,-18660,-18029,-1986,1398,-601,-1447,-60,1083,727,-1625,-1544,95,1283,1931,-168,-1349,352,265,-1291,-997,2776,860,-5493,-1416,9095,5233,-5693,-6774,-513,2864,2243,-651,-1714,-164,1052,297,-30,-501,-971,455,1882,367,-1447,-133,899,-976,-1625,633,1487,-2038,-3195,-1841,141,4782,6663,2841,-949,-2161,-3663,-3496,463,1294,221,772,2938,2777,136,-3219,-4777,-2812,1527,3824,2544,-1169,-2618,-2149,-112,2639,1981,-1368,-1241,1727
0.00000,1,1574444810,-243,-8,-14,-14,244,-10492,-24183,3433,-20046,24371,-18663,-18045,-2012,1393,-590,-1457,-77,1082,729,-1355,-1779,-152,1530,1913,-174,-1346,347,257,-1299,-996,2790,866,-5483,-1392,9103,5218,-5704,-6514,-762,2872,2252,-647,-1693,-129,1069,287,-38,-487,-962,444,1873,368,-1444,-144,884,-983,-1629,649,1505,-2036,-3200,-1849,128,4503,6887,2828,-921,-2126,-3652,-3489,474,1288,214,770,2920,2755,123,-3224,-5043,-2573,1520,3830,2550,-1174,-2627,-2147,-109,2639,1980,-1379,-1244,1735
0.00000,1,1574444810,-243,-6,-7,254,1,-10487,-24185,3433,-20057,24349,-18681,-18049,-2011,1384,-586,-1435,-63,1083,736,-1351,-1789,-161,1526,1915,-170,-1339,355,258,-1291,-987,2788,872,-5469,-1386,9104,5220,-5703,-6511,-763,2858,2248,-632,-1690,-127,1086,296,-47,-498,-972,419,1838,359,-1435,-142,878,-987,-1633,638,1513,-2022,-3195,-1841,138,4518,6641,3070,-948,-2142,-3654,-3483,481,1296,-35,1023,2915,2746,105,-3224,-5024,-2569,1519,3832,2547,-1176,-2634,-2164,-108,2658,1978,-1388,-1243,1732
0.00000,1,1574444810,-243,-24,250,12,9,-10477,-24167,3449,-20048,24360,-18669,-18042,-2008,1392,-589,-1448,-61,1091,739,-1348,-1765,137,1290,1919,-155,-1332,96,511,-1307,-1013,2769,864,-5473,-1392,9111,5246,-5689,-6777,-518,2865,2249,-652,-1701,-142,1059,298,-31,-491,-950,453,1863,348,-1471,-173,858,-997,-1637,636,1500,-2041,-3205,-1836,148,4787,6660,2823,-955,-2169,-3684,-3495,479,1297,225,780,2939,2779,135,-3218,-5030,-2572,1789,3599,2556,-1167,-2617,-2151,-98,2669,1988,-1386,-1245,1731
0.00000,1,1574444810,13,13,16,3,7,-10465,-24162,3453,-20036,24369,-18666,-18043,-2020,1370,-598,-1440,-63,1078,732,-1335,-1751,136,1293,1911,-190,-1362,80,495,-1311,-1000,2790,881,-5465,-1380,9117,5248,-5678,-6779,-531,2844,2221,-669,-1726,-170,1048,291,-17,-472,-945,463,1857,321,-1486,-166,868,-999,-1642,641,1510,-2031,-3188,-1808,178,4545,6654,3065,-968,-2175,-3683,-3498,481,1311,239,780,2948,2802,148,-3211,-5038,-2591,1507,3832,2557,-1170,-2628,-2141,-85,2671,2002,-1362,-1232,1746
0.00000,1,1574444810,-243,-21,253,11,1,-10478,-24162,3448,-20042,24371,-18659,-18044,-2016,1383,-594,-1445,-68,1083,746,-1333,-1763,120,1283,1916,-173,-1342,95,507,-1305,-1002,2777,863,-5470,-1374,9115,5223,-5713,-6806,-555,2829,2225,-655,-1713,-153,1063,302,-9,-459,-945,446,1861,352,-1461,-168,861,-997,-1632,655,1521,-2016,-3176,-1815,162,4527,6640,3071,-957,-2166,-3668,-3487,488,1323,239,774,2940,2783,129,-3239,-5066,-2594,1517,3837,2551,-1171,-2620,-2141,-80,2692,2015,-1356,-1221,1747
0.00000,1,1574444811,-243,-20,-11,-6,239,-10493,-24174,3435,-20052,24368,-18664,-18032,-1990,1410,-573,-1442,-72,1067,717,-1358,-1783,-149,1525,1894,-178,-1337,86,498,-1302,-998,2777,860,-5479,-1400,9091,5226,-5693,-6518,-764,2877,2247,-657,-1709,-148,1063,291,-33,-483,-955,444,1855,344,-1448,-127,895,-978,-1634,631,1504,-2031,-3194,-1821,162,4522,6896,2828,-932,-2126,-3642,-3488,482,1315,-35,996,2908,2773,138,-3215,-5036,-2577,1516,3830,2540,-1177,-2627,-2158,-99,2657,1977,-1385,-1253,1735
0.00000,1,1574444811,13,7,18,17,7,-10466,-24158,3437,-20052,24368,-18677,-18064,-2026,1381,-604,-1467,-78,1071,715,-1352,-1775,-159,1520,1908,-169,-1343,353,532,-1531,-987,2778,862,-5468,-1383,9112,5245,-5683,-6778,-526,2853,2244,-649,-1700,-133,1064,280,-37,-479,-943,451,1846,338,-1460,-156,871,-987,-1626,644,1512,-2014,-3179,-1824,151,4525,6906,2822,-951,-2150,-3661,-3496,470,1295,224,773,2934,2788,148,-3216,-5043,-2592,1494,3814,2529,-1194,-2634,-2161,-116,2655,1992,-1372,-1242,1729
0.00000,1,1574444811,-243,-12,-23,-23,249,-10471,-24179,3416,-20065,24362,-18663,-18045,-2006,1404,-577,-1435,-68,1073,734,-1343,-1773,-149,1527,1916,-164,-1334,362,265,-1303,-1008,2785,881,-5462,-1382,9104,5221,-5706,-6786,-522,2864,2251,-641,-1693,-135,1064,292,-34,-491,-942,461,1858,352,-1457,-162,873,-979,-1620,649,1514,-2026,-3207,-1857,126,4507,6634,3066,-948,-2145,-3666,-3502,467,1286,210,775,2931,2756,117,-3228,-5044,-2586,1772,3848,2308,-1157,-2611,-2144,-92,2667,1989,-1380,-1244,1728
0.00000,1,1574444811,13,-244,-2,-4,250,-10487,-24172,3450,-20044,24360,-18655,-18019,-1997,1398,-579,-1428,-55,1074,718,-1365,-1778,-136,1531,1899,-171,-1326,366,273,-1282,-989,2791,877,-5471,-1391,9105,5228,-5705,-6793,-526,2868,2256,-635,-1694,-151,1047,285,-37,-501,-973,434,1845,339,-1466,-164,871,-989,-1626,657,1513,-2039,-3212,-1858,126,4520,6907,2831,-937,-2160,-3682,-3501,487,1316,-35,1014,2927,2775,128,-3221,-5025,-2567,1775,3848,2315,-1167,-2620,-2142,-99,2663,1980,-1399,-1247,1742
0.00000,1,1574444811,-243,-22,-16,-3,254,-10492,-24183,3442,-20047,24369,-18651,-18025,-1996,1398,-592,-1450,-53,1086,715,-1355,-1765,121,1286,1929,-158,-1337,94,508,-1301,-998,2781,865,-5480,-1406,9090,5229,-5699,-6793,-535,2845,2235,-650,-1705,-155,1047,298,-13,-484,-954,461,1872,358,-1450,-144,876,-1001,-1642,651,1522,-2030,-3205,-1842,141,4516,6894,2818,-944,-2145,-3663,-3489,487,1302,216,769,2929,2769,138,-3212,-5035,-2571,1785,3586,2554,-1169,-2627,-2148,-83,2678,2001,-1363,-1242,1721
0.00000,1,1574444811,13,7,19,23,16,-10473,-24164,3458,-20033,24371,-18657,-18024,-1995,1381,-614,-1459,-72,1063,714,-1345,-1767,111,1285,1925,-180,-1354,357,263,-1296,-987,2783,852,-5487,-1402,9097,5219,-5710,-6785,-535,2832,2226,-656,-1714,-167,1048,310,-2,-470,-950,456,1863,345,-1455,-149,878,-978,-1624,639,1509,-2023,-3193,-1833,156,4538,6908,2825,-941,-2162,-3681,-3498,475,1290,-45,1015,2927,2786,140,-3217,-4761,-2802,1535,3833,2540,-1183,-2623,-2139,-85,2678,2008,-1367,-1243,1736
0.00000,1,1574444812,-243,250,7,-249,-11,-10248,-24191,3439,-20054,24346,-18682,-18042,-2003,1396,-576,-1429,-62,1074,725,-1346,-1772,-157,1527,1922,-161,-1330,104,511,-1304,-999,2770,846,-5487,-1395,9100,5206,-5725,-6789,-518,2869,2247,-644,-1686,-137,1069,311,-22,-486,-949,451,1847,345,-1445,-138,891,-979,-1623,649,1504,-2031,-3189,-1822,157,4524,6901,2817,-955,-2145,-3651,-3493,481,1303,-42,1020,2925,2765,128,-3219,-5033,-2568,1526,3836,2546,-1173,-2623,-2166,-119,2648,1977,-1390,-1258,1729
0.00000,1,1574444812,-243,-10,-12,-3,252,-10486,-24182,3434,-20054,24352,-18674,-18040,-2005,1390,-590,-1436,-49,1095,746,-1339,-1784,-164,1521,1908,-180,-1344,357,257,-1302,-1011,2764,860,-5477,-1399,9091,5214,-5701,-6509,-757,2879,2261,-635,-1689,-134,1069,308,-9,-475,-953,440,1836,337,-1449,-141,872,-1003,-1636,650,1511,-2028,-3189,-1829,142,4507,6894,2818,-947,-2142,-3654,-3484,485,1306,-38,1021,2935,2779,136,-3223,-5046,-2581,1515,3828,2545,-1169,-2617,-2155,-121,2651,1991,-1386,-1262,1716
